name,phone,city,lang
Amani,+913435902533,Chennai,bn
Armaan,+913024044443,Lucknow,bn
Yakshit,+914942148171,Mumbai,pa
Bhavin,+917958070784,Patna,ur
Madhup,+912032114031,Hyderabad,ml
Miraan,+919181324641,Ahmedabad,bn
Renee,+917052730343,Mumbai,en
Kavya,+912097069693,Bengaluru,hi
Seher,+913088151251,Mumbai,ur
Devansh,+916071068546,Mumbai,bn
Zaina,+917152177263,Ahmedabad,pa
Taimur,+916225812868,Mumbai,mr
Priyansh,+915042293621,Lucknow,ur
Onkar,+913289901909,Hyderabad,bn
Zoya,+918309745313,Delhi,ur
Zeeshan,+916743409142,Lucknow,hi
Uthkarsh,+911082113434,Kolkata,ml
Anvi,+919275044156,Hyderabad,mr
Rati,+919984518854,Jaipur,kn
Ryan,+915041031136,Bengaluru,hi
Advik,+917047570704,Ahmedabad,mr
Ivan,+911945492513,Ahmedabad,bn
Nakul,+917928242076,Lucknow,kn
Vidur,+917480893841,Delhi,hi
Vanya,+912836462665,Bengaluru,ta
Zain,+913448603624,Hyderabad,ta
Jayant,+916862527408,Jaipur,bn
Farhan,+915807458250,Patna,hi
Ritvik,+915886954790,Delhi,hi
Ahana ,+915396430817,Kolkata,ml
Aaina,+919237382501,Bengaluru,ur
Damini,+918201555005,Lucknow,kn
Aniruddh,+916568933143,Ahmedabad,ur
Abram,+915434089545,Bengaluru,hi
Divit,+911575643152,Patna,kn
Hansh,+919439164594,Lucknow,ur
Nishith,+912722997816,Chennai,kn
Jayesh,+915876209230,Jaipur,hi
Gatik,+917424994412,Lucknow,gu
Gatik,+918805867907,Ahmedabad,ur
Ahana ,+913177510395,Hyderabad,bn
Aaina,+911594791596,Lucknow,bn
Anay,+919859485516,Lucknow,gu
Krish,+911053635601,Ahmedabad,mr
Shlok,+917936388099,Jaipur,mr
Drishya,+911851588859,Delhi,bn
Suhana,+916387722104,Mumbai,bn
Lavanya,+915238134360,Jaipur,ml
Prerak,+912536189682,Patna,mr
Umang,+918871639501,Chennai,ta
Taimur,+914221847321,Lucknow,en
Bhavin,+918570290840,Ahmedabad,ur
Amira,+918296896620,Hyderabad,kn
Jiya,+912724866419,Delhi,pa
Jiya,+914126255578,Jaipur,ta
Mohanlal,+917561514162,Delhi,bn
Eshani,+918998277789,Ahmedabad,ml
Lakshay,+916024905608,Mumbai,mr
Advik,+919458443384,Patna,ml
Saanvi,+918140501355,Bengaluru,mr
Manikya,+913752604137,Mumbai,gu
Yuvraj ,+915781093150,Patna,ta
Misha,+917968307812,Ahmedabad,bn
Jiya,+916033083821,Chennai,bn
Vanya,+919732170026,Bengaluru,kn
Alia,+918533726137,Kolkata,gu
Shayak,+916420128889,Delhi,bn
Siya,+912435585647,Jaipur,bn
Rhea,+911858989431,Jaipur,gu
Myra,+914173221215,Jaipur,hi
Damini,+916921786278,Mumbai,ta
Samar,+919020018795,Hyderabad,ta
Vardaniya,+918274112626,Patna,en
Ivan,+917738512083,Bengaluru,pa
Sumer,+914775423435,Hyderabad,mr
Kimaya,+912393003015,Patna,ta
Aarna,+911364974297,Ahmedabad,mr
Manikya,+913251632496,Hyderabad,kn
Adira,+912793971552,Patna,bn
Ahana ,+914785023622,Mumbai,hi
Zara,+914243441638,Bengaluru,gu
Misha,+914423044003,Delhi,gu
Jhanvi,+917769979183,Lucknow,en
Ishita,+919515687803,Ahmedabad,hi
Arnav,+913420625324,Ahmedabad,ur
Chirag,+919568804517,Kolkata,ur
Mishti,+918498995371,Patna,pa
Myra,+915606556007,Jaipur,en
Uthkarsh,+915977044408,Hyderabad,gu
Nirvaan,+913201337248,Lucknow,bn
Samiha,+915928014449,Bengaluru,ml
Mohanlal,+918565369730,Delhi,bn
Devansh,+914813251757,Jaipur,gu
Tushar,+914136222093,Delhi,pa
Purab,+918904502029,Hyderabad,hi
Lakshit,+915031280572,Jaipur,ml
Samaira,+911209262153,Ahmedabad,ml
Aaryahi,+913546685500,Bengaluru,ml
Aniruddh,+918539335799,Kolkata,bn
Devansh,+916939196318,Chennai,pa
Anay,+912749969841,Chennai,en
Ira,+912276518414,Delhi,ur
Aarna,+917383129598,Mumbai,en
Ritvik,+916925747951,Chennai,bn
Raunak,+912931807040,Patna,kn
Zaina,+919471862187,Patna,mr
Indranil,+914427802392,Hyderabad,en
Misha,+916284278174,Patna,gu
Purab,+918226332055,Delhi,en
Onkar,+915863259602,Delhi,ur
Baiju,+914693119385,Hyderabad,mr
Vidur,+914209842147,Mumbai,gu
Ishaan,+918202381895,Kolkata,bn
Manjari,+918198910842,Lucknow,mr
Raunak,+918816899475,Mumbai,ur
Emir,+914851193665,Mumbai,kn
Himmat,+917750832004,Kolkata,ta
Hrishita,+915160539725,Ahmedabad,pa
Bhavin,+912870128353,Lucknow,gu
Dishani,+916265275067,Jaipur,bn
Damini,+919773420418,Chennai,gu
Lakshay,+918900778496,Lucknow,hi
Hiran,+917635166780,Ahmedabad,bn
Mahika,+913315684711,Delhi,kn
Jayan,+916358295877,Lucknow,pa
Baiju,+916345784397,Ahmedabad,kn
Yasmin,+917890862340,Patna,gu
Anaya,+917595526390,Kolkata,kn
Rhea,+915723648498,Ahmedabad,pa
Parinaaz,+911011266969,Hyderabad,bn
Biju,+916840714765,Chennai,ml
Shlok,+917315191582,Jaipur,hi
Damini,+918594456135,Kolkata,en
Ivana,+913750219435,Bengaluru,ur
Faiyaz,+919969606486,Bengaluru,ta
Akarsh,+918263843926,Kolkata,pa
Dhruv,+916099838156,Patna,mr
Rasha,+915882548546,Patna,gu
Taimur,+916572914480,Bengaluru,gu
Advik,+911530064964,Mumbai,kn
Emir,+916690957938,Jaipur,gu
Ojas,+915104364948,Kolkata,hi
Nehmat,+912647594164,Mumbai,bn
Lagan,+911833487190,Lucknow,pa
Baiju,+917209803332,Lucknow,gu
Dhanuk,+916389763376,Lucknow,hi
Madhav,+911617083213,Chennai,gu
Oorja,+918798578449,Hyderabad,kn
Priyansh,+918207912957,Hyderabad,gu
Gokul,+914778140536,Kolkata,mr
Dhanuk,+916763955224,Hyderabad,ml
Shayak,+915880743984,Delhi,ta
Ahana ,+913423657388,Chennai,en
Shanaya,+917692161510,Chennai,mr
Stuvan,+915884149591,Jaipur,bn
Lakshit,+912415659591,Ahmedabad,bn
Aniruddh,+918334139877,Hyderabad,kn
Anahi,+917463387985,Lucknow,en
Anay,+915797674195,Chennai,en
Kavya,+917825953211,Kolkata,pa
Shanaya,+919956630775,Mumbai,gu
Umang,+912213577662,Delhi,ta
Dharmajan,+916024798641,Chennai,ta
Divij,+912398520612,Hyderabad,mr
Misha,+913640131399,Delhi,mr
Kavya,+919179536016,Delhi,mr
Damini,+917760347323,Hyderabad,ta
Nishith,+915793508614,Mumbai,gu
Kartik,+917465906683,Jaipur,ta
Ojas,+918415773900,Patna,ml
Lagan,+911619431427,Hyderabad,ta
Veer,+911397258916,Hyderabad,ur
Tushar,+913456966854,Jaipur,kn
Divij,+912401432663,Patna,ur
Reyansh,+914598582962,Chennai,hi
Pari,+918576629502,Bengaluru,gu
Lavanya,+919187187544,Ahmedabad,ta
Aaina,+913405527063,Mumbai,pa
Vidur,+911344578380,Lucknow,kn
Indrajit,+917205819366,Ahmedabad,ml
Samiha,+912066216230,Mumbai,kn
Mamooty,+911097699471,Bengaluru,ur
Damini,+916312557943,Chennai,ml
Anya,+918100619193,Patna,gu
Chirag,+916974859449,Kolkata,hi
Misha,+913506780530,Mumbai,bn
Miraya,+917887580958,Mumbai,ml
Anahi,+912323242735,Mumbai,ur
Vardaniya,+915904627076,Mumbai,ml
Manikya,+914072342905,Jaipur,ur
Vaibhav,+912792939515,Chennai,ml
Shaan,+912751380538,Bengaluru,ur
Oorja,+911399241615,Ahmedabad,gu
Amira,+913482447847,Patna,hi
Oorja,+919743804950,Delhi,pa
Himmat,+912086161911,Jaipur,pa
Heer,+913068681463,Chennai,bn
Kashvi,+918268197390,Mumbai,pa
Gatik,+912918933560,Lucknow,ml
Kashvi,+914391825919,Mumbai,pa
Ishita,+919197356014,Chennai,mr
Aayush,+919948881691,Mumbai,kn
Divit,+919572099583,Delhi,ta
Tejas,+916745875302,Hyderabad,hi
Darshit,+913410344602,Delhi,ml
Samaira,+915908292208,Kolkata,gu
Farhan,+916783123816,Kolkata,ta
Chirag,+917853877366,Chennai,pa
Tara,+917127468165,Chennai,ml
Alisha,+915669486603,Ahmedabad,en
Lavanya,+919400662044,Chennai,ta
Aarna,+915083456404,Bengaluru,mr
Vihaan,+919296511518,Kolkata,gu
Vedika,+918910508451,Chennai,pa
Shlok,+912782664242,Jaipur,ur
Anahita,+912127450824,Jaipur,kn
Heer,+913954156462,Bengaluru,bn
Ryan,+915677786469,Ahmedabad,ta
Divij,+919421417370,Kolkata,en
Ishaan,+919743409792,Kolkata,kn
Divit,+916376785015,Lucknow,gu
Jhanvi,+917998755227,Lucknow,ml
Romil,+917505028147,Chennai,hi
Adah,+917587964352,Lucknow,bn
Rania,+915591145182,Delhi,ur
Alisha,+912662500937,Bengaluru,ta
Anahi,+911471047972,Patna,pa
Rati,+912231937321,Hyderabad,mr
Aarav,+919088774117,Patna,ur
Damini,+917858361016,Mumbai,pa
Parinaaz,+919048805598,Ahmedabad,mr
Nitara,+916063392921,Lucknow,ur
Samiha,+916625195511,Kolkata,gu
Miraya,+919864109846,Bengaluru,ta
Kismat,+917639690554,Ahmedabad,ml
Nishith,+919306478106,Ahmedabad,ur
Kashvi,+914271051545,Ahmedabad,ml
Divyansh,+912423040305,Kolkata,ml
Abram,+915254819960,Chennai,pa
Armaan,+911677685282,Kolkata,kn
Tushar,+919167731624,Chennai,gu
Khushi,+918358213203,Ahmedabad,gu
Yuvaan,+916563491694,Hyderabad,hi
Ishita,+915000667004,Jaipur,ur
Hunar,+912668300223,Patna,bn
Jayant,+912203824099,Mumbai,pa
Divyansh,+919924930351,Jaipur,pa
Raunak,+919689732483,Bengaluru,gu
Jivika,+912180195362,Ahmedabad,ta
Chirag,+913201713810,Lucknow,kn
Fateh,+917964773745,Patna,kn
Arhaan,+915783939696,Delhi,ml
Sana,+915112486034,Delhi,gu
Nehmat,+919897482904,Jaipur,pa
Hunar,+912127689577,Kolkata,gu
Vardaniya,+911257100229,Chennai,mr
Mannat,+919870081579,Delhi,mr
Inaaya ,+911191875138,Ahmedabad,ml
Jivika,+914404274221,Mumbai,pa
Aayush,+913905844647,Ahmedabad,hi
Devansh,+912609060225,Kolkata,ur
Tarini,+917161177268,Hyderabad,kn
Khushi,+919643645539,Kolkata,gu
Zeeshan,+917460625010,Kolkata,ur
Nirvi,+914432856685,Lucknow,kn
Ehsaan,+912953875680,Delhi,bn
Saanvi,+913293769659,Hyderabad,ml
Zaina,+919716289076,Chennai,ml
Piya,+917469205621,Jaipur,bn
Khushi,+916726189304,Bengaluru,ur
Urvi,+911652086728,Ahmedabad,ur
Anahita,+915728399205,Bengaluru,ml
Amira,+912800403940,Chennai,en
Kaira,+912862588909,Ahmedabad,kn
Mannat,+914548380394,Kolkata,kn
Kashvi,+913183372026,Patna,ml
Madhup,+914721140067,Mumbai,ml
Oorja,+913698107518,Bengaluru,mr
Hridaan,+918964272851,Bengaluru,ml
Mannat,+911117547952,Chennai,pa
Azad,+914970589432,Mumbai,gu
Jiya,+914054119430,Mumbai,pa
Armaan,+915181367280,Kolkata,kn
Divit,+913580224333,Jaipur,en
Sana,+916816213260,Bengaluru,gu
Damini,+915074961993,Kolkata,ta
Kimaya,+915528958884,Delhi,ta
Veer,+918829762032,Delhi,bn
Kavya,+917400401294,Mumbai,hi
Indrajit,+919943337850,Lucknow,mr
Zara,+912433155015,Mumbai,kn
Ishaan,+915401174481,Mumbai,ur
Anay,+913420496010,Mumbai,ml
Zoya,+917551249556,Hyderabad,mr
Yasmin,+914999907709,Jaipur,gu
Hiran,+912243252482,Mumbai,en
Kabir,+917509422837,Lucknow,ta
Suhana,+915445373996,Mumbai,kn
Samar,+912851440583,Lucknow,ta
Faiyaz,+911490694320,Chennai,pa
Darshit,+912478605761,Patna,kn
Advika,+916270774737,Hyderabad,kn
Madhup,+917362553106,Lucknow,en
Inaaya ,+918514645728,Kolkata,en
Ranbir,+919369770347,Patna,ta
Aniruddh,+912976517624,Kolkata,ml
Samiha,+916161822753,Bengaluru,hi
Dhruv,+916263035561,Bengaluru,bn
Nirvaan,+917704780469,Bengaluru,ur
Vedika,+918616811026,Bengaluru,mr
Vivaan,+912258821053,Mumbai,bn
Adira,+913502956131,Jaipur,hi
Miraan,+917554973937,Chennai,ml
Vardaniya,+916766482763,Hyderabad,ta
Ira,+912061133187,Lucknow,kn
Anvi,+919134418117,Jaipur,pa
Bhamini,+914755939348,Ahmedabad,ur
Misha,+918996212584,Hyderabad,ta
Shalv,+911314746221,Mumbai,kn
Neelofar,+918458439835,Kolkata,kn
Vidur,+913571769685,Hyderabad,mr
Kashvi,+916699905855,Jaipur,bn
Manikya,+915274817399,Mumbai,hi
Samarth,+916222518607,Ahmedabad,bn
Oorja,+915889531851,Chennai,en
Reyansh,+917632842340,Lucknow,hi
Alisha,+917986830471,Ahmedabad,kn
Zaina,+916412864001,Chennai,mr
Arhaan,+914533864614,Hyderabad,hi
Gatik,+918689779894,Lucknow,en
Vedika,+913811428974,Chennai,ta
Faiyaz,+913692778027,Chennai,bn
Vanya,+914531095240,Mumbai,ta
Kiara,+917885069165,Bengaluru,ur
Indrans,+918118157547,Kolkata,en
Anaya,+911568663010,Mumbai,bn
Anay,+912216066036,Ahmedabad,en
Vidur,+917939951548,Hyderabad,ml
Parinaaz,+919020310950,Kolkata,pa
Zoya,+914247079287,Kolkata,ta
Manjari,+913489820421,Patna,ta
Riya,+914031035962,Chennai,ta
Rohan,+911358863598,Delhi,ml
Nakul,+916605650913,Kolkata,ml
Advika,+913266834560,Kolkata,hi
Saira,+913103193177,Chennai,en
Krish,+918017764293,Lucknow,ur
Krish,+918684502240,Bengaluru,hi
Aaryahi,+914720665068,Lucknow,bn
Eva,+919047508189,Mumbai,kn
Anay,+912734857103,Kolkata,ta
Arhaan,+917042091702,Patna,ur
Heer,+919465495410,Jaipur,mr
Gokul,+919893340009,Mumbai,mr
Armaan,+916281033495,Jaipur,mr
Aradhya,+912383964944,Ahmedabad,hi
Ritvik,+918570308703,Lucknow,kn
Hridaan,+918548791072,Ahmedabad,pa
Anahita,+911341636229,Lucknow,ur
Himmat,+913142879412,Lucknow,ml
Vritika,+911244127020,Hyderabad,kn
Amani,+913505553822,Delhi,en
Umang,+917187073843,Hyderabad,ta
Nirvaan,+915235001022,Patna,hi
Nayantara,+913057888638,Hyderabad,pa
Reyansh,+913943611663,Bengaluru,ur
Armaan,+918189878993,Mumbai,mr
Aarush,+912148198496,Hyderabad,ur
Samar,+915077928918,Ahmedabad,bn
Zeeshan,+919239405789,Delhi,ur
Gokul,+916166620889,Delhi,ml
Siya,+914976534613,Mumbai,bn
Yuvraj ,+916805242961,Chennai,mr
Sara,+917444416933,Hyderabad,bn
Kanav,+918642136063,Mumbai,hi
Yakshit,+911512756826,Kolkata,bn
Tarini,+913215475352,Bengaluru,mr
Romil,+912965484235,Jaipur,bn
Dishani,+915890771896,Hyderabad,ur
Umang,+916188694816,Delhi,ml
Gatik,+911102401750,Jaipur,bn
Vardaniya,+911034993844,Kolkata,pa
Siya,+913493402929,Lucknow,mr
Dhanush,+912504596029,Chennai,ta
Purab,+916481531747,Delhi,ml
Aaryahi,+915965266642,Mumbai,ur
Rhea,+913887104880,Patna,en
Divij,+916916941295,Chennai,bn
Kiara,+914598873140,Hyderabad,ur
Kartik,+918893934907,Kolkata,gu
Charvi,+916773321947,Ahmedabad,mr
Baiju,+917622283438,Hyderabad,ur
Samarth,+911639523310,Ahmedabad,bn
Kavya,+913390949812,Mumbai,hi
Emir,+911651510956,Hyderabad,en
Trisha,+914878691678,Bengaluru,ml
Farhan,+919311227645,Bengaluru,pa
Nitara,+913594523481,Delhi,pa
Misha,+914483571725,Delhi,mr
Anaya,+918583975543,Delhi,gu
Mannat,+911437311069,Hyderabad,pa
Hridaan,+914437613618,Jaipur,en
Bhavin,+911132511167,Kolkata,kn
Romil,+918319994444,Lucknow,pa
Nishith,+913799737961,Kolkata,ur
Yakshit,+915354674074,Delhi,bn
Samarth,+919684687835,Delhi,ur
Dhruv,+918956993317,Jaipur,kn
Damini,+917013173885,Patna,bn
Oorja,+917897452299,Lucknow,pa
Jiya,+916876081364,Bengaluru,kn
Anay,+915367156619,Delhi,ta
Zara,+916968247213,Mumbai,bn
Hridaan,+918584489136,Kolkata,bn
Miraya,+915559144434,Mumbai,pa
Manikya,+913447086405,Ahmedabad,pa
Parinaaz,+914598361123,Chennai,hi
Akarsh,+919332531050,Lucknow,gu
Pari,+918517565364,Lucknow,pa
Parinaaz,+917529366232,Delhi,ml
Yakshit,+919820362453,Patna,ur
Aayush,+918172981859,Patna,hi
Fateh,+911153091441,Lucknow,mr
Divij,+912498544586,Bengaluru,ta
Aaina,+911679456586,Delhi,kn
Samiha,+918649478863,Ahmedabad,kn
Rania,+917786419950,Lucknow,hi
Ojas,+919877844528,Chennai,ml
Sahil,+919366600574,Lucknow,ta
Oorja,+913879592667,Jaipur,ml
Tushar,+919346104480,Bengaluru,pa
Priyansh,+912984306467,Jaipur,kn
Yasmin,+916602327042,Delhi,bn
Lakshay,+913929084613,Lucknow,bn
Ishita,+917281824275,Kolkata,bn
Shaan,+915125188948,Patna,ta
Eshani,+917026715776,Jaipur,bn
Lavanya,+911342816506,Ahmedabad,kn
Jayant,+911582298071,Kolkata,ta
Emir,+916370549229,Bengaluru,mr
Alisha,+918508311934,Bengaluru,ml
Vritika,+911292313878,Patna,kn
Seher,+914111863365,Kolkata,gu
Ryan,+913955763944,Delhi,ml
Veer,+911859527789,Ahmedabad,bn
Taran,+911461913773,Ahmedabad,ur
Lakshit,+913162066074,Patna,kn
Nakul,+917371379332,Lucknow,bn
Gatik,+918302122580,Kolkata,kn
Jayesh,+919178744577,Lucknow,bn
Vihaan,+914841222811,Chennai,pa
Fateh,+918536585460,Ahmedabad,gu
Kismat,+917910557712,Ahmedabad,kn
Dhanuk,+917847374223,Delhi,hi
Kartik,+918599667550,Kolkata,kn
Suhana,+919364754308,Patna,mr
Zain,+912472321326,Bengaluru,ml
Alisha,+916723749217,Hyderabad,kn
Priyansh,+913479602186,Chennai,pa
Divij,+914341278946,Mumbai,ml
Yuvaan,+913701843162,Jaipur,hi
Zaina,+913094483762,Mumbai,ml
Fateh,+913676891433,Bengaluru,en
Shaan,+913699564205,Patna,hi
Ishaan,+914590155240,Delhi,mr
Kimaya,+913080148159,Delhi,bn
Urvi,+917008282261,Hyderabad,pa
Dishani,+912556821310,Chennai,kn
Ishaan,+919566031784,Patna,kn
Anvi,+911899415042,Bengaluru,ml
Aniruddh,+916794704280,Patna,en
Kashvi,+919739855312,Chennai,gu
Manikya,+911098313640,Mumbai,en
Vaibhav,+917744419916,Jaipur,pa
Ryan,+919118202214,Jaipur,kn
Farhan,+915793135082,Bengaluru,gu
Nirvi,+912903133454,Hyderabad,ml
Shlok,+914177964738,Patna,bn
Kanav,+917675215813,Chennai,mr
Shayak,+913560848343,Lucknow,mr
Ritvik,+912796819348,Delhi,kn
Dishani,+914411203546,Lucknow,en
Yashvi,+913062842999,Mumbai,ur
Kartik,+911095879574,Mumbai,en
Drishya,+915921287740,Ahmedabad,mr
Divyansh,+919730317001,Lucknow,en
Vanya,+911623492743,Lucknow,hi
Ojas,+917398193529,Patna,ur
Priyansh,+915173611477,Ahmedabad,ur
Tara,+917533965896,Mumbai,bn
Hridaan,+919711295965,Ahmedabad,hi
Khushi,+912414651599,Bengaluru,gu
Shlok,+912289690709,Ahmedabad,ml
Aaryahi,+916917850847,Hyderabad,gu
Vaibhav,+919382159217,Chennai,bn
Nakul,+915347362416,Lucknow,gu
Mohanlal,+917279123575,Lucknow,pa
Shray,+917307479117,Kolkata,en
Manjari,+913259327078,Patna,ta
Ivana,+919474118004,Hyderabad,hi
Shanaya,+916560541303,Kolkata,ta
Shalv,+918399222617,Hyderabad,hi
Jivin,+912768427879,Patna,bn
Aradhya,+917040144759,Ahmedabad,ml
Bhamini,+918665946003,Lucknow,pa
Anika,+912663946828,Mumbai,bn
Onkar,+917839908937,Patna,gu
Raunak,+917141097613,Mumbai,kn
Jayant,+916017851221,Kolkata,ur
Priyansh,+917203979623,Lucknow,en
Tanya,+913851528822,Chennai,en
Tara,+912284298311,Ahmedabad,bn
Nayantara,+914836027902,Patna,pa
Miraan,+918577652952,Chennai,mr
Nirvi,+912257760663,Kolkata,ml
Stuvan,+913545449318,Kolkata,kn
Miraya,+917205747282,Jaipur,en
Sana,+916545097024,Mumbai,ur
Ayesha,+913370785794,Patna,hi
Veer,+917291541180,Patna,ur
Anya,+912064907591,Bengaluru,ta
Jhanvi,+918398505977,Kolkata,mr
Vivaan,+913706288419,Ahmedabad,ml
Onkar,+916617216223,Hyderabad,hi
Tejas,+918784610128,Ahmedabad,hi
Divyansh,+912884671039,Lucknow,hi
Anay,+914075638638,Hyderabad,ml
Shalv,+916188835976,Chennai,en
Parinaaz,+913457226908,Lucknow,ml
Mamooty,+917404827433,Bengaluru,ta
Samar,+918329533880,Patna,hi
Biju,+915880734529,Mumbai,en
Madhav,+911302741695,Ahmedabad,hi
Dishani,+911927361921,Chennai,ml
Aniruddh,+912641383242,Ahmedabad,ta
Rohan,+918316295048,Hyderabad,bn
Raunak,+917581447872,Kolkata,ur
Vaibhav,+914047333172,Chennai,gu
Ryan,+919952999941,Mumbai,mr
Yasmin,+915129480492,Chennai,bn
Taran,+916272926497,Ahmedabad,en
Gokul,+914128424033,Lucknow,pa
Krish,+915701330090,Kolkata,ml
Darshit,+917114586802,Lucknow,hi
Ela,+911384620799,Chennai,mr
Nehmat,+911314205519,Hyderabad,bn
Pihu,+915007620008,Kolkata,ur
Devansh,+916766986760,Bengaluru,ml
Jayan,+911386837860,Bengaluru,ur
Kanav,+918420191416,Bengaluru,pa
Baiju,+918048129770,Patna,hi
Rhea,+915032594601,Delhi,kn
Urvi,+917997670425,Bengaluru,ta
Amani,+917019045413,Lucknow,ml
Hiran,+919850513623,Lucknow,mr
Stuvan,+917202658157,Hyderabad,hi
Abram,+912549932423,Chennai,ta
Miraan,+911390715473,Bengaluru,mr
Devansh,+917568850404,Jaipur,bn
Farhan,+913499766263,Patna,ur
Vardaniya,+919612018393,Kolkata,ta
Kanav,+917654154839,Bengaluru,ml
Nirvi,+912581096673,Patna,ml
Jiya,+911289780934,Delhi,ur
Zoya,+918241754000,Bengaluru,bn
Alia,+911545803195,Delhi,en
Nitara,+913061190871,Lucknow,mr
Heer,+913620202259,Hyderabad,pa
Badal,+916110597159,Jaipur,ta
Jayant,+915243561631,Hyderabad,kn
Sumer,+913083307042,Ahmedabad,bn
Yuvraj ,+919119318722,Delhi,ta
Aarush,+916275873752,Patna,ur
Drishya,+915487001004,Patna,ur
Diya,+918935435490,Jaipur,pa
Advik,+915797773028,Jaipur,kn
Madhav,+917664230181,Hyderabad,ta
Prisha,+915665081574,Lucknow,kn
Lakshit,+911443842268,Hyderabad,kn
Nayantara,+919124279638,Ahmedabad,gu
Jhanvi,+914546949179,Bengaluru,ta
Pihu,+911337951756,Jaipur,mr
Gokul,+919418736769,Lucknow,ur
Rhea,+918478167545,Kolkata,ta
Reyansh,+917320241754,Kolkata,ml
Aarush,+917995652926,Chennai,ta
Aaryahi,+911568866630,Chennai,gu
Saanvi,+915794664181,Ahmedabad,ur
Mannat,+911391066539,Hyderabad,en
Aaryahi,+911894855786,Jaipur,ml
Azad,+911545215305,Lucknow,kn
Himmat,+918003237164,Lucknow,mr
Purab,+915541133558,Jaipur,kn
Sumer,+918232420226,Chennai,ml
Seher,+912147909717,Lucknow,kn
Vihaan,+919419823750,Kolkata,ta
Suhana,+911217596822,Delhi,en
Manikya,+912064437449,Delhi,ur
Sana,+917570159195,Chennai,gu
Dharmajan,+919827427376,Chennai,hi
Rhea,+917592215214,Bengaluru,bn
Amani,+911348241493,Delhi,bn
Anika,+911917150998,Ahmedabad,en
Arhaan,+919257310973,Jaipur,hi
Tushar,+918190129668,Mumbai,pa
Aniruddh,+913966770444,Lucknow,pa
Badal,+919228795715,Ahmedabad,ta
Umang,+914383420741,Kolkata,bn
Purab,+916025377522,Hyderabad,bn
Pranay,+917381100958,Lucknow,ta
Farhan,+917606743637,Chennai,kn
Vihaan,+915231120192,Delhi,ur
Heer,+911164033540,Lucknow,gu
Anahi,+917161129209,Kolkata,pa
Sumer,+914513486442,Mumbai,kn
Saanvi,+917497359392,Patna,hi
Bhavin,+918582220104,Ahmedabad,bn
Sara,+918704583508,Lucknow,mr
Nitara,+914344173250,Lucknow,ta
Jayan,+915662985232,Chennai,bn
Taran,+918752529621,Lucknow,gu
Manjari,+919350863667,Chennai,mr
Jayan,+916562536843,Patna,hi
Aarav,+917613855025,Chennai,ur
Trisha,+917765969954,Mumbai,mr
Hiran,+917752739651,Hyderabad,pa
Khushi,+915579863767,Lucknow,en
Emir,+914748389659,Hyderabad,mr
Devansh,+917237078132,Hyderabad,hi
Navya,+918770827861,Jaipur,pa
Rati,+918491311390,Delhi,bn
Prisha,+911709386807,Kolkata,ur
Keya,+917237063462,Delhi,kn
Parinaaz,+914860437394,Mumbai,gu
Anahita,+916432339489,Chennai,pa
Keya,+916663295920,Ahmedabad,bn
Priyansh,+913004534974,Ahmedabad,mr
Advik,+919032780824,Bengaluru,gu
Samiha,+916701546329,Bengaluru,hi
Samaira,+912485647751,Chennai,pa
Parinaaz,+911194949771,Chennai,ur
Romil,+919695843177,Jaipur,gu
Jivin,+916154585523,Lucknow,pa
Adah,+916391834398,Hyderabad,pa
Aradhya,+918007525840,Kolkata,gu
Romil,+915115443286,Lucknow,kn
Ranbir,+911404228817,Patna,kn
Baiju,+918553880441,Ahmedabad,bn
Miraan,+919482630264,Chennai,bn
Navya,+914858360766,Mumbai,mr
Biju,+915017837649,Chennai,bn
Nayantara,+913804246134,Delhi,mr
Zaina,+912701731735,Delhi,hi
Yakshit,+917695902180,Hyderabad,ta
Kabir,+914176637886,Lucknow,pa
Mamooty,+918669808612,Mumbai,en
Shamik,+917603038641,Delhi,ur
Aayush,+916818660634,Ahmedabad,ur
Kabir,+915432825760,Kolkata,en
Shlok,+917281167690,Chennai,bn
Urvi,+913082709463,Patna,ml
Raghav,+912013487405,Mumbai,bn
Kismat,+913530643964,Mumbai,ml
Tanya,+919811028342,Ahmedabad,mr
Elakshi,+916516972458,Lucknow,bn
Jayant,+915833155016,Delhi,hi
Rohan,+917747950958,Chennai,gu
Inaaya ,+911869190310,Patna,kn
Umang,+911602085565,Delhi,mr
Himmat,+914202946680,Chennai,kn
Farhan,+916742402140,Delhi,ur
Anaya,+919858127428,Delhi,hi
Yasmin,+914044144509,Patna,hi
Misha,+915818229313,Delhi,mr
Hiran,+912983920382,Mumbai,kn
Amira,+919497012507,Mumbai,pa
Mamooty,+912017690501,Bengaluru,bn
Anaya,+913377806291,Ahmedabad,pa
Parinaaz,+919112597017,Patna,mr
Yashvi,+916398990262,Chennai,ml
Armaan,+911258512060,Bengaluru,pa
Hridaan,+917590754530,Patna,hi
Navya,+919194313001,Bengaluru,en
Nakul,+914834155048,Hyderabad,mr
Hridaan,+919912350739,Delhi,en
Hiran,+913843824756,Ahmedabad,kn
Ira,+913466006072,Chennai,en
Vedika,+911055951838,Mumbai,ta
Zeeshan,+919061836492,Jaipur,en
Raunak,+919279012851,Mumbai,pa
Ivana,+918185190693,Chennai,kn
Vanya,+916286723706,Lucknow,gu
Devansh,+912349734235,Delhi,gu
Seher,+915215805821,Jaipur,kn
Manikya,+917091434135,Jaipur,gu
Yasmin,+914682872076,Mumbai,hi
